Date,Power_kW
4-8-2017 16:00,45.304664
4-8-2017 17:00,58.7745335
4-8-2017 18:00,62.667984999999994
4-8-2017 19:00,59.499297999999996
4-8-2017 20:00,41.3937325
4-8-2017 21:00,36.0146995
4-8-2017 22:00,36.3935785
4-8-2017 23:00,35.608945
5-8-2017 0:00,34.6101815
5-8-2017 1:00,33.4534425
5-8-2017 2:00,32.123433
5-8-2017 3:00,31.492404999999998
5-8-2017 4:00,32.0170235
5-8-2017 5:00,31.696046999999997
5-8-2017 6:00,32.117752
5-8-2017 7:00,32.487454
5-8-2017 8:00,34.840917499999996
5-8-2017 9:00,35.952208500000005
5-8-2017 10:00,37.0770465
5-8-2017 11:00,37.087315999999994
5-8-2017 12:00,37.591395500000004
5-8-2017 13:00,37.1382265
5-8-2017 14:00,38.7123005
5-8-2017 15:00,40.289652000000004
5-8-2017 16:00,41.022064
5-8-2017 17:00,40.8094635
5-8-2017 18:00,40.511648
5-8-2017 19:00,39.332622
5-8-2017 20:00,38.894748
5-8-2017 21:00,36.8935065
5-8-2017 22:00,36.932618
5-8-2017 23:00,37.845511
6-8-2017 0:00,35.9329805
6-8-2017 1:00,36.055996
6-8-2017 2:00,34.5896425
6-8-2017 3:00,34.106102
6-8-2017 4:00,33.695103499999995
6-8-2017 5:00,33.3975065
6-8-2017 6:00,32.7223415
6-8-2017 7:00,32.9098145
6-8-2017 8:00,33.0356705
6-8-2017 9:00,33.5460865
6-8-2017 10:00,33.0719415
6-8-2017 11:00,33.458905
6-8-2017 12:00,34.172963
6-8-2017 13:00,34.4690305
6-8-2017 14:00,34.8710705
6-8-2017 15:00,34.8636415
6-8-2017 16:00,36.3756615
6-8-2017 17:00,35.9246775
6-8-2017 18:00,35.653519
6-8-2017 19:00,35.0037
6-8-2017 20:00,34.829992499999996
6-8-2017 21:00,34.171870500000004
6-8-2017 22:00,34.2710695
6-8-2017 23:00,35.120597499999995
7-8-2017 0:00,34.043392499999996
7-8-2017 1:00,33.6452855
7-8-2017 2:00,33.356865500000005
7-8-2017 3:00,32.934942
7-8-2017 4:00,33.332612
7-8-2017 5:00,32.955044
7-8-2017 6:00,33.0199385
7-8-2017 7:00,36.9206005
7-8-2017 8:00,45.035472
7-8-2017 9:00,44.078005
7-8-2017 10:00,50.428052
7-8-2017 11:00,49.791343
7-8-2017 12:00,45.898109999999996
7-8-2017 13:00,44.893884
7-8-2017 14:00,48.314938500000004
7-8-2017 15:00,51.253982
7-8-2017 16:00,50.653544000000004
7-8-2017 17:00,54.893755000000006
7-8-2017 18:00,61.74875550000001
7-8-2017 19:00,58.404613
7-8-2017 20:00,41.653092
7-8-2017 21:00,36.267067
7-8-2017 22:00,36.304649
7-8-2017 23:00,35.009818
8-8-2017 0:00,33.508722999999996
8-8-2017 1:00,33.6212505
8-8-2017 2:00,32.851038
8-8-2017 3:00,33.4053725
8-8-2017 4:00,33.215933
8-8-2017 5:00,33.267936
8-8-2017 6:00,33.093573
8-8-2017 7:00,49.691707
8-8-2017 8:00,58.214955
8-8-2017 9:00,64.318534
8-8-2017 10:00,66.549856
8-8-2017 11:00,64.799234
8-8-2017 12:00,66.9966885
8-8-2017 13:00,64.612635
8-8-2017 14:00,68.77221949999999
8-8-2017 15:00,68.5607115
8-8-2017 16:00,66.9862005
8-8-2017 17:00,67.69829200000001
8-8-2017 18:00,69.9390095
8-8-2017 19:00,67.369668
8-8-2017 20:00,47.966431
8-8-2017 21:00,39.862047499999996
8-8-2017 22:00,38.5427445
8-8-2017 23:00,38.204725
9-8-2017 0:00,35.962041
9-8-2017 1:00,35.3111295
9-8-2017 2:00,33.494302000000005
9-8-2017 3:00,33.5495825
9-8-2017 4:00,32.9714315
9-8-2017 5:00,32.8639295
9-8-2017 6:00,32.981701
9-8-2017 7:00,36.319507
9-8-2017 8:00,41.7608125
9-8-2017 9:00,46.853392
9-8-2017 10:00,50.711009499999996
9-8-2017 11:00,50.086318
9-8-2017 12:00,50.9675285
9-8-2017 13:00,48.381581
9-8-2017 14:00,50.0021955
9-8-2017 15:00,54.024999
9-8-2017 16:00,52.1448065
9-8-2017 17:00,68.3295385
9-8-2017 18:00,71.6612265
9-8-2017 19:00,71.6887575
9-8-2017 20:00,47.0611855
9-8-2017 21:00,36.242813500000004
9-8-2017 22:00,35.6423755
9-8-2017 23:00,35.444633
10-8-2017 0:00,34.274347
10-8-2017 1:00,33.7335595
10-8-2017 2:00,33.7103985
10-8-2017 3:00,32.987382000000004
10-8-2017 4:00,33.044191999999995
10-8-2017 5:00,33.2690285
10-8-2017 6:00,33.0024585
10-8-2017 7:00,34.2815575
10-8-2017 8:00,38.5038515
10-8-2017 9:00,42.7823
10-8-2017 10:00,45.256594
10-8-2017 11:00,45.9429025
10-8-2017 12:00,44.650038
10-8-2017 13:00,43.614785
10-8-2017 14:00,46.9340185
10-8-2017 15:00,48.656454
10-8-2017 16:00,47.3679595
10-8-2017 17:00,65.202585
10-8-2017 18:00,70.7553255
10-8-2017 19:00,68.684164
10-8-2017 20:00,42.413909000000004
10-8-2017 21:00,37.387535
10-8-2017 22:00,36.445363
10-8-2017 23:00,35.4225645
11-8-2017 0:00,34.4454325
11-8-2017 1:00,33.807849499999996
11-8-2017 2:00,33.016224
11-8-2017 3:00,33.444484
11-8-2017 4:00,33.229043
11-8-2017 5:00,33.082211
11-8-2017 6:00,33.3647315
11-8-2017 7:00,33.489932
11-8-2017 8:00,49.473644
11-8-2017 9:00,140.895355
11-8-2017 10:00,98.621723
11-8-2017 11:00,76.070775
11-8-2017 12:00,54.14364449999999
11-8-2017 13:00,50.7429105
11-8-2017 14:00,53.390038
11-8-2017 15:00,54.5199015
11-8-2017 16:00,70.5084205
11-8-2017 17:00,72.9853365
11-8-2017 18:00,74.917532
11-8-2017 19:00,74.69204
11-8-2017 20:00,45.908161
11-8-2017 21:00,39.8471895
11-8-2017 22:00,38.792053
11-8-2017 23:00,37.503777
12-8-2017 0:00,36.342667999999996
12-8-2017 1:00,36.832982
12-8-2017 2:00,36.6155745
12-8-2017 3:00,36.270563
12-8-2017 4:00,35.54995
12-8-2017 5:00,36.0391715
12-8-2017 6:00,36.617978
12-8-2017 7:00,34.8146975
12-8-2017 8:00,36.836478
12-8-2017 9:00,38.2665605
12-8-2017 10:00,38.979526
12-8-2017 11:00,39.758697
12-8-2017 12:00,39.7934385
12-8-2017 13:00,38.5436185
12-8-2017 14:00,38.895840500000006
12-8-2017 15:00,39.9092435
12-8-2017 16:00,39.661246000000006
12-8-2017 17:00,39.6627755
12-8-2017 18:00,38.475228
12-8-2017 19:00,37.9466765
12-8-2017 20:00,38.212154
12-8-2017 21:00,36.1313785
12-8-2017 22:00,35.487896
12-8-2017 23:00,36.955779
13-08-2017 00:00,36.108872999999996
13-08-2017 01:00,35.476096999999996
13-08-2017 02:00,36.660804
13-08-2017 03:00,35.393941
13-08-2017 04:00,36.156069
13-08-2017 05:00,34.738004
13-08-2017 06:00,34.396707
13-08-2017 07:00,33.6483445
13-08-2017 08:00,33.9887675
13-08-2017 09:00,34.266918
13-08-2017 10:00,35.159271999999994
13-08-2017 11:00,34.6560665
13-08-2017 12:00,35.0157175
13-08-2017 13:00,34.756795000000004
13-08-2017 14:00,35.7039925
13-08-2017 15:00,35.24405
13-08-2017 16:00,35.3369125
13-08-2017 17:00,35.919652
13-08-2017 18:00,35.938443
13-08-2017 19:00,35.5339995
13-08-2017 20:00,35.4417925
13-08-2017 21:00,35.771727500000004
13-08-2017 22:00,35.8674305
13-08-2017 23:00,34.755921
14-08-2017 00:00,34.9370575
14-08-2017 01:00,33.895905
14-08-2017 02:00,34.0722345
14-08-2017 03:00,34.0958325
14-08-2017 04:00,34.8146975
14-08-2017 05:00,34.339897
14-08-2017 06:00,34.6608735
14-08-2017 07:00,44.251931
14-08-2017 08:00,50.623828
14-08-2017 09:00,50.965562
14-08-2017 10:00,53.047211499999996
14-08-2017 11:00,53.51939
14-08-2017 12:00,54.392079
14-08-2017 13:00,55.199218
14-08-2017 14:00,57.6488215
14-08-2017 15:00,56.6253675
14-08-2017 16:00,57.010583
14-08-2017 17:00,59.430907499999996
14-08-2017 18:00,59.653121999999996
14-08-2017 19:00,56.450348999999996
14-08-2017 20:00,46.1238205
14-08-2017 21:00,38.025991999999995
14-08-2017 22:00,36.7243875
14-08-2017 23:00,37.2579645
15-08-2017 00:00,36.5980945
15-08-2017 01:00,35.518049
15-08-2017 02:00,34.8487835
15-08-2017 03:00,34.2697585
15-08-2017 04:00,34.2806835
15-08-2017 05:00,34.0176095
15-08-2017 06:00,33.661235999999995
15-08-2017 07:00,34.3064665
15-08-2017 08:00,38.9360445
15-08-2017 09:00,39.483387
15-08-2017 10:00,39.7720255
15-08-2017 11:00,41.043040000000005
15-08-2017 12:00,40.6788005
15-08-2017 13:00,41.309173
15-08-2017 14:00,42.000507
15-08-2017 15:00,41.8757435
15-08-2017 16:00,42.4678785
15-08-2017 17:00,41.781133000000004
15-08-2017 18:00,41.944571
15-08-2017 19:00,44.244939
15-08-2017 20:00,44.3919895
15-08-2017 21:00,38.4107705
15-08-2017 22:00,38.584478000000004
15-08-2017 23:00,37.6206745
16-08-2017 00:00,37.110477
16-08-2017 01:00,37.308438
16-08-2017 02:00,36.372821
16-08-2017 03:00,36.69489
16-08-2017 04:00,35.4348005
16-08-2017 05:00,34.9750765
16-08-2017 06:00,35.1804665
16-08-2017 07:00,45.2812845
16-08-2017 08:00,52.292730999999996
16-08-2017 09:00,57.226898
16-08-2017 10:00,60.046422
16-08-2017 11:00,61.92858100000001
16-08-2017 12:00,61.5250115
16-08-2017 13:00,60.64249
16-08-2017 14:00,64.9371075
16-08-2017 15:00,128.240272
16-08-2017 16:00,199.6607115
16-08-2017 17:00,193.28641100000002
16-08-2017 18:00,190.684076
16-08-2017 19:00,88.3646775
16-08-2017 20:00,63.864491
16-08-2017 21:00,42.6981775
16-08-2017 22:00,37.444782000000004
16-08-2017 23:00,36.9315255
17-08-2017 00:00,36.671947499999995
17-08-2017 01:00,36.124604999999995
17-08-2017 02:00,37.0857865
17-08-2017 03:00,34.593357
17-08-2017 04:00,33.2847605
17-08-2017 05:00,33.399691499999996
17-08-2017 06:00,33.390077500000004
17-08-2017 07:00,54.80963249999999
17-08-2017 08:00,200.313808
17-08-2017 09:00,200.6575085
17-08-2017 10:00,208.098963
17-08-2017 11:00,212.1838205
17-08-2017 12:00,213.997589
17-08-2017 13:00,211.606762
17-08-2017 14:00,219.727533
17-08-2017 15:00,220.0052465
17-08-2017 16:00,215.81682
17-08-2017 17:00,215.435756
17-08-2017 18:00,212.89460099999997
17-08-2017 19:00,82.2715865
17-08-2017 20:00,60.1135015
17-08-2017 21:00,40.5651805
17-08-2017 22:00,38.1529405
17-08-2017 23:00,36.9542495
18-08-2017 00:00,36.1645905
18-08-2017 01:00,34.884836
18-08-2017 02:00,34.195687
18-08-2017 03:00,34.4616015
18-08-2017 04:00,33.8493645
18-08-2017 05:00,33.3066105
18-08-2017 06:00,33.555045
18-08-2017 07:00,55.012618999999994
18-08-2017 08:00,178.306488
18-08-2017 09:00,134.2767715
18-08-2017 10:00,209.60748700000002
18-08-2017 11:00,209.922127
18-08-2017 12:00,208.860654
18-08-2017 13:00,210.5455075
18-08-2017 14:00,212.69445499999998
18-08-2017 15:00,212.90727400000003
18-08-2017 16:00,209.83844150000002
18-08-2017 17:00,205.754458
18-08-2017 18:00,204.7299115
18-08-2017 19:00,79.0963445
18-08-2017 20:00,60.38728199999999
18-08-2017 21:00,41.5881975
18-08-2017 22:00,36.737716
18-08-2017 23:00,35.356796
19-08-2017 00:00,35.5624045
19-08-2017 01:00,35.492484499999996
19-08-2017 02:00,34.772964
19-08-2017 03:00,34.8138235
19-08-2017 04:00,34.937276000000004
19-08-2017 05:00,34.8308665
19-08-2017 06:00,34.6827235
19-08-2017 07:00,40.6337895
19-08-2017 08:00,43.1823735
19-08-2017 09:00,43.734522999999996
19-08-2017 10:00,44.326876500000004
19-08-2017 11:00,44.424109
19-08-2017 12:00,44.37298
19-08-2017 13:00,44.332339000000005
19-08-2017 14:00,44.334524
19-08-2017 15:00,44.857176
19-08-2017 16:00,45.4604545
19-08-2017 17:00,44.965770500000005
19-08-2017 18:00,45.6051015
19-08-2017 19:00,47.7201815
19-08-2017 20:00,47.173494500000004
19-08-2017 21:00,36.6326175
19-08-2017 22:00,38.8482075
19-08-2017 23:00,38.3801805
20-08-2017 00:00,37.4563625
20-08-2017 01:00,37.437571500000004
20-08-2017 02:00,35.469105
20-08-2017 03:00,35.7380785
20-08-2017 04:00,35.5449245
20-08-2017 05:00,35.262404
20-08-2017 06:00,35.2180485
20-08-2017 07:00,40.0565125
20-08-2017 08:00,39.886738
20-08-2017 09:00,40.3375035
20-08-2017 10:00,41.015509
20-08-2017 11:00,40.679456
20-08-2017 12:00,41.533791
20-08-2017 13:00,41.809101
20-08-2017 14:00,41.4907465
20-08-2017 15:00,41.696791999999995
20-08-2017 16:00,41.4505425
20-08-2017 17:00,42.0688975
20-08-2017 18:00,41.570935999999996
20-08-2017 19:00,41.5916935
20-08-2017 20:00,41.9692615
20-08-2017 21:00,36.7143365
20-08-2017 22:00,37.9820735
20-08-2017 23:00,38.1297795
21-08-2017 00:00,37.8046515
21-08-2017 01:00,37.3881905
21-08-2017 02:00,36.020599
21-08-2017 03:00,35.3334165
21-08-2017 04:00,34.821471
21-08-2017 05:00,34.579373
21-08-2017 06:00,34.9396795
21-08-2017 07:00,55.667244999999994
21-08-2017 08:00,198.120505
21-08-2017 09:00,209.59262900000002
21-08-2017 10:00,224.5172715
21-08-2017 11:00,233.26011200000002
21-08-2017 12:00,233.9337475
21-08-2017 13:00,234.035787
21-08-2017 14:00,235.29128799999998
21-08-2017 15:00,236.972427
21-08-2017 16:00,236.032877
21-08-2017 17:00,232.668851
21-08-2017 18:00,229.72609300000002
21-08-2017 19:00,85.803639
21-08-2017 20:00,65.73965799999999
21-08-2017 21:00,42.9271655
21-08-2017 22:00,39.7868835
21-08-2017 23:00,36.927592499999996
22-08-2017 00:00,37.241358500000004
22-08-2017 01:00,36.654686
22-08-2017 02:00,36.717614000000005
22-08-2017 03:00,36.191466
22-08-2017 04:00,36.717177
22-08-2017 05:00,35.886221500000005
22-08-2017 06:00,36.50698
22-08-2017 07:00,55.824565
22-08-2017 08:00,205.12190049999998
22-08-2017 09:00,214.70596600000002
22-08-2017 10:00,225.018729
22-08-2017 11:00,231.36527999999998
22-08-2017 12:00,231.06637200000003
22-08-2017 13:00,229.9959405
22-08-2017 14:00,237.98386349999998
22-08-2017 15:00,237.0578605
22-08-2017 16:00,235.058367
22-08-2017 17:00,233.96542999999997
22-08-2017 18:00,227.1270355
22-08-2017 19:00,94.209334
22-08-2017 20:00,71.720003
22-08-2017 21:00,49.4100605
22-08-2017 22:00,42.222066
22-08-2017 23:00,41.706843
23-08-2017 00:00,39.684844
23-08-2017 01:00,38.035169
23-08-2017 02:00,37.810551000000004
23-08-2017 03:00,37.926356
23-08-2017 04:00,37.208365
23-08-2017 05:00,37.064155
23-08-2017 06:00,37.3685255
23-08-2017 07:00,53.9351955
23-08-2017 08:00,208.161017
23-08-2017 09:00,217.6393285
23-08-2017 10:00,229.9592325
23-08-2017 11:00,230.6811565
23-08-2017 12:00,233.24197650000002
23-08-2017 13:00,231.98734950000002
23-08-2017 14:00,239.115038
23-08-2017 15:00,237.36703799999998
23-08-2017 16:00,233.15457650000002
23-08-2017 17:00,229.3601055
23-08-2017 18:00,228.352602
23-08-2017 19:00,97.8781675
23-08-2017 20:00,69.255323
23-08-2017 21:00,45.8087435
23-08-2017 22:00,41.5016715
23-08-2017 23:00,37.3864425
24-08-2017 00:00,37.487826500000004
24-08-2017 01:00,38.119946999999996
24-08-2017 02:00,37.6416505
24-08-2017 03:00,36.431379
24-08-2017 04:00,35.7769715
24-08-2017 05:00,35.7756605
24-08-2017 06:00,36.6273735
24-08-2017 07:00,53.775253500000005
24-08-2017 08:00,184.7636
24-08-2017 09:00,201.9733155
24-08-2017 10:00,207.186507
24-08-2017 11:00,218.869702
24-08-2017 12:00,223.370802
24-08-2017 13:00,220.9395525
24-08-2017 14:00,229.58494199999998
24-08-2017 15:00,231.294923
24-08-2017 16:00,226.77503199999998
24-08-2017 17:00,222.64166749999998
24-08-2017 18:00,219.48303149999998
24-08-2017 19:00,94.8528165
24-08-2017 20:00,71.2915245
24-08-2017 21:00,47.335403
24-08-2017 22:00,41.414927
24-08-2017 23:00,37.7723135
25-08-2017 00:00,38.3526495
25-08-2017 01:00,38.020529499999995
25-08-2017 02:00,37.381198499999996
25-08-2017 03:00,37.848133000000004
25-08-2017 04:00,37.3261365
25-08-2017 05:00,38.1913965
25-08-2017 06:00,38.2163055
25-08-2017 07:00,56.0441575
25-08-2017 08:00,182.8335895
25-08-2017 09:00,200.660786
25-08-2017 10:00,212.70341349999998
25-08-2017 11:00,225.19440299999997
25-08-2017 12:00,219.15265950000003
25-08-2017 13:00,224.658204
25-08-2017 14:00,219.3230895
25-08-2017 15:00,226.86374300000003
25-08-2017 16:00,231.45573900000002
25-08-2017 17:00,225.0373015
25-08-2017 18:00,218.398179
25-08-2017 19:00,97.3520195
25-08-2017 20:00,72.497426
25-08-2017 21:00,49.176484
25-08-2017 22:00,46.768395500000004
25-08-2017 23:00,43.1683895
26-08-2017 00:00,43.006918
26-08-2017 01:00,42.5115785
26-08-2017 02:00,41.6659835
26-08-2017 03:00,40.634008
26-08-2017 04:00,40.7981015
26-08-2017 05:00,41.606770000000004
26-08-2017 06:00,42.00007
26-08-2017 07:00,47.486605
26-08-2017 08:00,49.754635
26-08-2017 09:00,49.655873
26-08-2017 10:00,50.061846
26-08-2017 11:00,49.716615999999995
26-08-2017 12:00,51.182314
26-08-2017 13:00,50.0590055
26-08-2017 14:00,53.9190265
26-08-2017 15:00,52.704822
26-08-2017 16:00,54.273652
26-08-2017 17:00,54.315822499999996
26-08-2017 18:00,54.339857499999994
26-08-2017 19:00,54.06258100000001
26-08-2017 20:00,54.877586
26-08-2017 21:00,44.476330499999996
26-08-2017 22:00,44.0013115
26-08-2017 23:00,43.3978145
27-08-2017 00:00,42.947049
27-08-2017 01:00,42.6103405
27-08-2017 02:00,40.1041455
27-08-2017 03:00,40.411356500000004
27-08-2017 04:00,38.987829
27-08-2017 05:00,39.025192499999996
27-08-2017 06:00,39.440560999999995
27-08-2017 07:00,44.0511295
27-08-2017 08:00,44.5318295
27-08-2017 09:00,45.477278999999996
27-08-2017 10:00,47.621638
27-08-2017 11:00,47.026444
27-08-2017 12:00,46.9602385
27-08-2017 13:00,47.352883
27-08-2017 14:00,46.792212
27-08-2017 15:00,46.454411
27-08-2017 16:00,46.86388
27-08-2017 17:00,46.774732
27-08-2017 18:00,46.946254499999995
27-08-2017 19:00,46.797456
27-08-2017 20:00,47.3727665
27-08-2017 21:00,43.528259000000006
27-08-2017 22:00,43.936198499999996
27-08-2017 23:00,41.3058955
28-08-2017 00:00,41.0345185
28-08-2017 01:00,40.7526535
28-08-2017 02:00,39.6426735
28-08-2017 03:00,39.899411
28-08-2017 04:00,39.450612
28-08-2017 05:00,44.255427000000005
28-08-2017 06:00,45.34312
28-08-2017 07:00,66.74606899999999
28-08-2017 08:00,197.333031
28-08-2017 09:00,217.09722999999997
28-08-2017 10:00,233.0623695
28-08-2017 11:00,238.91576600000002
28-08-2017 12:00,241.3002565
28-08-2017 13:00,241.102077
28-08-2017 14:00,244.279941
28-08-2017 15:00,245.7349325
28-08-2017 16:00,243.82677200000003
28-08-2017 17:00,238.3076805
28-08-2017 18:00,233.2559605
28-08-2017 19:00,103.6269025
28-08-2017 20:00,76.4839585
28-08-2017 21:00,54.187563
28-08-2017 22:00,46.369196
28-08-2017 23:00,45.4884225
29-08-2017 00:00,45.2550645
29-08-2017 01:00,43.858194
29-08-2017 02:00,42.846102
29-08-2017 03:00,42.758702
29-08-2017 04:00,43.093881
29-08-2017 05:00,47.327537
29-08-2017 06:00,45.313404
29-08-2017 07:00,68.811768
29-08-2017 08:00,213.8422355
29-08-2017 09:00,231.9397165
29-08-2017 10:00,244.14359700000003
29-08-2017 11:00,239.0090655
29-08-2017 12:00,248.13428100000002
29-08-2017 13:00,243.93995499999997
29-08-2017 14:00,244.7219665
29-08-2017 15:00,237.595152
29-08-2017 16:00,248.388615
29-08-2017 17:00,242.4661725
29-08-2017 18:00,235.26004249999997
29-08-2017 19:00,104.091652
29-08-2017 20:00,77.3138215
29-08-2017 21:00,55.463603000000006
29-08-2017 22:00,50.3749565
29-08-2017 23:00,47.0712365
30-08-2017 00:00,44.788567
30-08-2017 01:00,43.173852000000004
30-08-2017 02:00,42.368898
30-08-2017 03:00,41.435466
30-08-2017 04:00,41.5833905
30-08-2017 05:00,45.2083055
30-08-2017 06:00,46.5935955
30-08-2017 07:00,67.44024350000001
30-08-2017 08:00,202.9202945
30-08-2017 09:00,225.526523
30-08-2017 10:00,237.11139300000002
30-08-2017 11:00,244.49953349999998
30-08-2017 12:00,243.086931
30-08-2017 13:00,245.2939995
30-08-2017 14:00,249.903257
30-08-2017 15:00,249.4328265
30-08-2017 16:00,247.8937125
30-08-2017 17:00,244.6284485
30-08-2017 18:00,235.83076450000002
30-08-2017 19:00,100.2043185
30-08-2017 20:00,76.5997635
30-08-2017 21:00,54.0785315
30-08-2017 22:00,50.9273245
30-08-2017 23:00,47.369926
31-08-2017 00:00,44.727387
31-08-2017 01:00,43.2085935
31-08-2017 02:00,42.935687
31-08-2017 03:00,42.821411499999996
31-08-2017 04:00,42.5299325
31-08-2017 05:00,46.9453805
31-08-2017 06:00,48.1794685
31-08-2017 07:00,69.9647925
31-08-2017 08:00,215.229929
31-08-2017 09:00,233.9136455
31-08-2017 10:00,242.81031000000002
31-08-2017 11:00,247.666254
31-08-2017 12:00,249.508646
31-08-2017 13:00,248.9630515
31-08-2017 14:00,253.70122400000002
31-08-2017 15:00,252.98607349999997
31-08-2017 16:00,252.82853500000002
31-08-2017 17:00,244.97914100000003
31-08-2017 18:00,232.660111
31-08-2017 19:00,106.4547295
31-08-2017 20:00,77.172889
31-08-2017 21:00,54.592225
31-08-2017 22:00,49.656091499999995
31-08-2017 23:00,48.1624255
1-9-2017 0:00,44.950257
1-9-2017 1:00,43.1740705
1-9-2017 2:00,43.3309535
1-9-2017 3:00,42.486888
1-9-2017 4:00,43.2505455
1-9-2017 5:00,43.3357605
1-9-2017 6:00,43.9003645
1-9-2017 7:00,70.648042
1-9-2017 8:00,214.30938849999998
1-9-2017 9:00,228.83199100000002
1-9-2017 10:00,239.7598315
1-9-2017 11:00,247.78948799999998
1-9-2017 12:00,245.33223700000002
1-9-2017 13:00,244.51766899999998
1-9-2017 14:00,253.74842
1-9-2017 15:00,251.9390215
1-9-2017 16:00,245.2808895
1-9-2017 17:00,241.3714875
1-9-2017 18:00,233.0619325
1-9-2017 19:00,103.93061750000001
1-9-2017 20:00,83.2657615
1-9-2017 21:00,55.6683375
1-9-2017 22:00,46.978811
1-9-2017 23:00,44.189440000000005
2-9-2017 0:00,43.663292
2-9-2017 1:00,42.718498
2-9-2017 2:00,43.375309
2-9-2017 3:00,43.258193
2-9-2017 4:00,42.501090500000004
2-9-2017 5:00,43.266933
2-9-2017 6:00,43.148069
2-9-2017 7:00,47.4361315
2-9-2017 8:00,50.1761215
2-9-2017 9:00,51.4193865
2-9-2017 10:00,52.15595
2-9-2017 11:00,52.939272499999994
2-9-2017 12:00,53.2587195
2-9-2017 13:00,52.3995775
2-9-2017 14:00,52.5826805
